index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.sueddeutsche.de/bayern/sauruesselkopf-ruhpolding-chiemgauer-alpen-waldbrand-bundeswehr-hubschrauber-li.3478606,https://www.sueddeutsche.de/bayern/sauruesselkopf-ruhpolding-chiemgauer-alpen-waldbrand-bundeswehr-hubschrauber-li.3478606,0,www.sueddeutsche.de,"Waldbrand am Saurüsselkopf: „Wenn man diesen Berg brennen sieht, da wird einem ein bisschen mulmig“",Für Ruhpolding ist der Saurüsselkopf ein prägnantes Bergmassiv. Doch aktuell brennt dort am Gipfel der Wald. Heute sollen die Löscharbeiten intensiviert werden. Ein Schlüssel beim Einsatz könnten Bundeswehrhubschrauber werden.,https://www.sueddeutsche.de/2026/05/05/f2780d09-dc2a-4201-9b65-1d15485bb0d5.jpg?q=60&fm=webp&width=1200&rect=0%2C74%2C1378%2C775,2026-05-05T06:19:31Z,,"Schätzungen zufolge seien 50 bis 60 Hektar Wald in Brand geraten, hieß es beim Landratsamt. Das Feuer bedroht ein Trinkwasserschutzgebiet. Wir müssen die Quelle schützen. Die Quelle versorgt 30 000 B… [+2657 chars]",,de,'Waldbrand'
https://www.tagesspiegel.de/gesellschaft/panorama/zehn-hubschrauber-im-einsatz-waldbrand-am-berg-lage-in-der-nacht-dynamisch-15555979.html,https://www.tagesspiegel.de/gesellschaft/panorama/zehn-hubschrauber-im-einsatz-waldbrand-am-berg-lage-in-der-nacht-dynamisch-15555979.html,0,www.tagesspiegel.de,Zehn Hubschrauber im Einsatz: Waldbrand am Berg - Lage in der Nacht „dynamisch“,Am Saurüsselkopf bei Ruhpolding in den Chiemgauer Alpen brennt der Wald. In der Nacht entspannte sich die Lage nicht - am Morgen nannte das Landratsamt Details zur aktuellen Situation.,https://www.tagesspiegel.de/images/15555978/alternates/BASE_16_9_W1400/1777965315000/waldbrand-am-saurusselkopf.jpeg,2026-05-05T07:15:15Z,,Am Saurüsselkopf in den Chiemgauer Alpen wird der Kampf gegen den Waldbrand heute intensiv fortgesetzt. Die Bundeswehr soll mit Hubschraubereinsätzen helfen. Deren Hubschrauber könnten rund 5.000 Lit… [+1702 chars],,de,'Waldbrand Rauch'
https://www.stern.de/gesellschaft/regional/sachsen/nationalpark-boehmische-schweiz--waldbrand-in-tschechischem-grenzgebiet-unter-kontrolle-37369310.html,https://www.stern.de/gesellschaft/regional/sachsen/nationalpark-boehmische-schweiz--waldbrand-in-tschechischem-grenzgebiet-unter-kontrolle-37369310.html,0,www.stern.de,Nationalpark Böhmische Schweiz: Waldbrand in tschechischem Grenzgebiet unter Kontrolle,Nach Tagen im Einsatz schrumpft das Brandgebiet im Nationalpark Böhmische Schweiz nahe der Grenze zu Sachsen deutlich. Warum die Feuerwehr dennoch bis Ende der Woche mit Löscharbeiten rechnet.,https://image.stern.de/37369312/t/Hr/v1/w1440/r1.7778/-/05--pc3l7kin5jv4axs2048jpeg---664587aa9797caf7.jpg,2026-05-05T07:30:13Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nach Tagen im Einsatz schrumpft das Brandgebiet im Nationalpark Böhmische Schweiz nahe der Grenze zu Sachsen deutlich. Warum die Feuerwehr dennoc… [+1549 chars]",,de,'Waldbrand Unterstützung'
https://www.zeit.de/news/2026-05/05/waldbrand-in-tschechischem-grenzgebiet-unter-kontrolle,https://www.zeit.de/news/2026-05/05/waldbrand-in-tschechischem-grenzgebiet-unter-kontrolle,0,www.zeit.de,Nationalpark Böhmische Schweiz: Waldbrand in tschechischem Grenzgebiet unter Kontrolle,Hier finden Sie Informationen zu dem Thema „Nationalpark Böhmische Schweiz“. Lesen Sie jetzt „Waldbrand in tschechischem Grenzgebiet unter Kontrolle“.,https://img.zeit.de/news/2026-05/05/waldbrand-in-tschechischem-grenzgebiet-unter-kontrolle-image-group/wide__1300x731,2026-05-05T07:30:13Z,,"Der Waldbrand im tschechischen Nationalpark Böhmische Schweiz nahe der Grenze zu Sachsen ist unter Kontrolle. Das Einsatzgebiet habe von rund 100 auf 20 Hektar verkleinert werden können, teilte die F… [+1340 chars]",,de,'Waldbrand'
https://www.tagesspiegel.de/gesellschaft/panorama/bundeswehr-soll-bei-loscharbeiten-helfen-waldbrand-in-bayern-bedroht-ein-trinkwasserschutzgebiet-15556618.html,https://www.tagesspiegel.de/gesellschaft/panorama/bundeswehr-soll-bei-loscharbeiten-helfen-waldbrand-in-bayern-bedroht-ein-trinkwasserschutzgebiet-15556618.html,0,www.tagesspiegel.de,Bundeswehr soll bei Löscharbeiten helfen: Waldbrand in Bayern bedroht ein Trinkwasserschutzgebiet,Am Saurüsselkopf bei Ruhpolding in den Chiemgauer Alpen brennt der Wald. In der Nacht entspannte sich die Lage nicht. Die wechselnde Windrichtung erschwert die Arbeit für die Helfer.,https://www.tagesspiegel.de/images/15556683/alternates/BASE_16_9_W1400/1777968236000/waldbrand-am-saurusselkopf.jpeg,2026-05-05T08:06:23Z,,Am Saurüsselkopf in den Chiemgauer Alpen in Bayern wird der Kampf gegen den Waldbrand heute intensiv fortgesetzt. Die Bundeswehr soll mit Hubschraubereinsätzen helfen. Deren Hubschrauber könnten rund… [+1944 chars],,de,'Waldbrand'
https://steiermark.orf.at/stories/3352888/,https://steiermark.orf.at/stories/3352888/,0,steiermark.orf.at,Kein „Brand Aus“ in Eisbach-Rein in Sicht,"Seit mittlerweile elf Tagen kämpfen die Feuerwehren gegen den großen Waldbrand in Eisbach-Rein, nördlich von Graz. Ein Ende des Einsatzes sei weiterhin nicht absehbar, hieß es am Dienstag.",https://ibs.orf.at/stm?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F19%2F69%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F3026075_master_1170669_apa_handout_steiermark_waldbrand_noerdlich_von_graz_-_noch_kein_ende_in_sicht_.jpg%3Fs%3D106d957e096a321139317786191998b5ca192f8d,2026-05-05T10:22:00Z,,"Bis zu 60 Feuerwehrkräfte waren zuletzt im Einsatz. Sie waren vor allem mit dem Löschen der Glutnester beschäftigt, teilte Herbert Buchgraber vom Bezirksfeuerwehrverband Graz-Umgebung am Dienstag mit… [+1994 chars]",,de,'Waldbrand Feuerwehr'
https://www.stern.de/gesellschaft/regional/bayern/hubschrauber-gegen-die-flammen--waldbrand-am-sauruesselkopf-ausgeweitet---lage--dynamisch--37370962.html,https://www.stern.de/gesellschaft/regional/bayern/hubschrauber-gegen-die-flammen--waldbrand-am-sauruesselkopf-ausgeweitet---lage--dynamisch--37370962.html,0,www.stern.de,"Hubschrauber gegen die Flammen: Waldbrand am Saurüsselkopf ausgeweitet - Lage ""dynamisch""",Mit elf Hubschraubern und 290 Einsatzkräften gegen die Flammen: Der Waldbrand am Saurüsselkopf hat sich ausgeweitet. Warum das steile Gelände die Brandbekämpfung zur Ausnahmesituation macht.,https://image.stern.de/37370964/t/c4/v1/w1440/r1.7778/-/05--yrzsdrhdhmv1axs2048jpeg---d90eb78b124d93af.jpg,2026-05-05T13:02:43Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Mit elf Hubschraubern und 290 Einsatzkräften gegen die Flammen: Der Waldbrand am Saurüsselkopf hat sich ausgeweitet. Warum das steile Gelände die… [+1702 chars]",,de,'Waldbrand'
https://www.zeit.de/news/2026-05/05/waldbrand-am-sauruesselkopf-160-hektar-in-flammen,https://www.zeit.de/news/2026-05/05/waldbrand-am-sauruesselkopf-160-hektar-in-flammen,0,www.zeit.de,Zehn Hubschrauber im Einsatz: Waldbrand am Saurüsselkopf: 160 Hektar in Flammen,Hier finden Sie Informationen zu dem Thema „Zehn Hubschrauber im Einsatz“. Lesen Sie jetzt „Waldbrand am Saurüsselkopf: 160 Hektar in Flammen“.,https://img.zeit.de/news/2026-05/05/waldbrand-am-sauruesselkopf-160-hektar-in-flammen-image-group/wide__1300x731,2026-05-05T14:02:57Z,,Am Saurüsselkopf in den Chiemgauer Alpen kämpfen an die 290 Einsatzkräfte gegen einen verheerenden Waldbrand - noch einmal mehr als am Vortag: Das Feuer bei Ruhpolding im Landkreis Traunstein hat sic… [+5167 chars],,de,'Waldbrand'
https://www.stern.de/gesellschaft/regional/bayern/zehn-hubschrauber-im-einsatz--waldbrand-am-sauruesselkopf--160-hektar-in-flammen-37371298.html,https://www.stern.de/gesellschaft/regional/bayern/zehn-hubschrauber-im-einsatz--waldbrand-am-sauruesselkopf--160-hektar-in-flammen-37371298.html,0,www.stern.de,Zehn Hubschrauber im Einsatz: Waldbrand am Saurüsselkopf: 160 Hektar in Flammen,Fast 300 Einsatzkräfte und Hubschrauber im Dauereinsatz - trotzdem hat sich das Feuer am Saurüsselkopf weiter vorgefressen. Warum die Löscharbeiten für alle zur Nervenprobe werden.,https://image.stern.de/37371300/t/G2/v1/w1440/r1.7778/-/05--os44y3eg4tv6axs2048jpeg---d7e36f9ad67e28d3.jpg,2026-05-05T14:02:57Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Fast 300 Einsatzkräfte und Hubschrauber im Dauereinsatz - trotzdem hat sich das Feuer am Saurüsselkopf weiter vorgefressen. Warum die Löscharbeit… [+5366 chars]",,de,'Waldbrand Hektar'
https://www.stern.de/gesellschaft/regional/sachsen/katastrophenschutz--waldbraende-ruecken-in-den-fokus---sachsen-sieht-sich-geruestet-37371390.html,https://www.stern.de/gesellschaft/regional/sachsen/katastrophenschutz--waldbraende-ruecken-in-den-fokus---sachsen-sieht-sich-geruestet-37371390.html,0,www.stern.de,Katastrophenschutz: Waldbrände rücken in den Fokus - Sachsen sieht sich gerüstet,"Neue Löschfahrzeuge und Hubschrauber: Sachsen rüstet auf, während in der Böhmischen Schweiz gegen Flammen gekämpft wird. Auch über besseren Schutz für Feuerwehrleute wird diskutiert.",https://image.stern.de/37371392/t/aO/v1/w1440/r1.7778/-/05--2h4grwtdesv1axs2048jpeg---d9bbff1a9b62a75e.jpg,2026-05-05T14:30:05Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Neue Löschfahrzeuge und Hubschrauber: Sachsen rüstet auf, während in der Böhmischen Schweiz gegen Flammen gekämpft wird. Auch über besseren Schut… [+4543 chars]",,de,'Waldbrände'
https://noe.orf.at/stories/3353003/,https://noe.orf.at/stories/3353003/,0,noe.orf.at,Feuerwehr rückte zu Brand in Tschechien aus,65 Einsatzkräfte aus Niederösterreich sind Dienstagnachmittag zu einem Einsatz in Tschechien ausgerückt. Dort brach ein Waldbrand aus. Laut Feuerwehr sind die Böden „staubtrocken“. Unterstützt wurde der Einsatz vor allem durch spezielle Waldbrandfahrzeuge.,https://ibs.orf.at/noe?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F19%2F44%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F3026797_master_1170944_whatsapp_image_2026-05-05_at_18.18.53_10.jpeg%3Fs%3D9bdbae1081b29b1c870bcf519b74d39aac83720e,2026-05-05T17:11:59Z,,"Im tschechischen Kadolec, circa acht Kilometer von der Grenze zu Österreich entfernt, ist am Dienstagnachmittag ein Waldbrand ausgebrochen. Der Brand erfasste rund zweieinhalb Hektar Waldfläche. Gege… [+659 chars]",,de,'Waldbrand'
https://www.stern.de/gesellschaft/regional/bayern/hubschrauber-gegen-die-flammen--waldbrand-am-sauruesselkopf--lage-bleibt-kritisch-37370962.html,https://www.stern.de/gesellschaft/regional/bayern/hubschrauber-gegen-die-flammen--waldbrand-am-sauruesselkopf--lage-bleibt-kritisch-37370962.html,0,www.stern.de,Hubschrauber gegen die Flammen: Waldbrand am Saurüsselkopf: Lage bleibt kritisch,Ruhpolding (lby) - Die Lage bei dem Waldbrand am Saurüsselkopf in den Chiemgauer Alpen ist weiter kritisch. Auch am zweiten Tag des Katastrophenfalls im,https://image.stern.de/37371900/t/m8/v1/w1440/r1.7778/-/05--nfwxj23f76v1axs2048jpeg---b9f329f1ddd8fa5f.jpg,2026-05-05T17:18:53Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Helikopter, Betretungsverbote und 250 Einsatzkräfte: Am Saurüsselkopf brennt der Wald weiter und eine Entwarnung ist nicht in Sicht.
Die Lage be… [+1782 chars]",,de,'Waldbrand'
https://www.zeit.de/news/2026-05/05/waldbrand-am-sauruesselkopf-ausgeweitet-lage-dynamisch,https://www.zeit.de/news/2026-05/05/waldbrand-am-sauruesselkopf-ausgeweitet-lage-dynamisch,0,www.zeit.de,Hubschrauber gegen die Flammen: Waldbrand am Saurüsselkopf: Lage bleibt kritisch,Hier finden Sie Informationen zu dem Thema „Hubschrauber gegen die Flammen“. Lesen Sie jetzt „Waldbrand am Saurüsselkopf: Lage bleibt kritisch“.,https://img.zeit.de/news/2026-05/05/waldbrand-am-sauruesselkopf-ausgeweitet-lage-dynamisch-image-group/wide__1300x731,2026-05-05T17:18:53Z,,"Die Lage bei dem Waldbrand am Saurüsselkopf in den Chiemgauer Alpen ist weiter kritisch. Auch am zweiten Tag des Katastrophenfalls im Landkreis Traunstein sei keine Entwarnung möglich, teilte das Lan… [+1632 chars]",,de,'Waldbrand Hektar'
https://www.bild.de/regional/bayern/bayern-160-hektar-wald-in-den-alpen-in-flammen-69fa0bcfe58bc39ac6b12491,https://www.bild.de/regional/bayern/bayern-160-hektar-wald-in-den-alpen-in-flammen-69fa0bcfe58bc39ac6b12491,0,www.bild.de,Katastrophenfall ausgerufen - 160 Hektar Wald in den Alpen in Flammen,Am Berg Saurüsselkopf (1270 Meter) in den Chiemgauer Alpen bei Ruhpolding kämpfen 290 Einsatzkräfte gegen einen Waldbrand.,"https://images.bild.de/69fa0bcfe58bc39ac6b12491/c78405fb33b554711c51e10c0379b8a4,c2fd6add?w=1280",2026-05-05T17:25:31Z,,TTS-Player überspringenArtikel weiterlesenRuhpolding (Bayern) Seit Tagen lodern die Flammen und das Feuer am Berg Saurüsselkopf (1270 Meter) in den Chiemgauer Alpen weitet sich immer weiter aus. Am D… [+2637 chars],,de,'Waldbrand Hektar'
https://www.stern.de/gesellschaft/regional/bayern/hubschrauber-im-loescheinsatz--waldbrand-am-sauruesselkopf---keine-entwarnung-37371298.html,https://www.stern.de/gesellschaft/regional/bayern/hubschrauber-im-loescheinsatz--waldbrand-am-sauruesselkopf---keine-entwarnung-37371298.html,0,www.stern.de,Hubschrauber im Löscheinsatz: Waldbrand am Saurüsselkopf - keine Entwarnung,Fast 300 Einsatzkräfte und ein Dutzend Hubschrauber im Dauereinsatz - doch der Wald am Saurüsselkopf brennt weiter. Warum die Löscharbeiten für alle zur Nervenprobe werden.,https://image.stern.de/37371926/t/Y0/v1/w1440/r1.7778/-/05--os44y3eg4tv8axs2048jpeg---039457e8241b8f2f.jpg,2026-05-05T17:43:27Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Fast 300 Einsatzkräfte und ein Dutzend Hubschrauber im Dauereinsatz - doch der Wald am Saurüsselkopf brennt weiter. Warum die Löscharbeiten für a… [+6147 chars]",,de,'Waldbrand'
https://www.stern.de/gesellschaft/regional/bayern/hubschrauber-im-loescheinsatz--waldbrand-am-sauruesselkopf---keine-entwarnung-37372180.html,https://www.stern.de/gesellschaft/regional/bayern/hubschrauber-im-loescheinsatz--waldbrand-am-sauruesselkopf---keine-entwarnung-37372180.html,0,www.stern.de,Hubschrauber im Löscheinsatz: Waldbrand am Saurüsselkopf - keine Entwarnung,"Steiles Gelände, gesperrte Straßen, Hubschrauber im Dauereinsatz: Am Saurüsselkopf kämpfen die Helfer gegen einen der größten Waldbrände Bayerns. Die Nacht ist eine Herausforderung.",https://image.stern.de/37372182/t/xp/v1/w1440/r1.7778/-/06--3xmwrdqawxv1axs2048jpeg---aaf219b030b21011.jpg,2026-05-06T00:15:04Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Steiles Gelände, gesperrte Straßen, Hubschrauber im Dauereinsatz: Am Saurüsselkopf kämpfen die Helfer gegen einen der größten Waldbrände Bayerns.… [+2987 chars]",,de,'Waldbrand'
https://www.zeit.de/news/2026-05/06/waldbrand-am-sauruesselkopf-keine-entwarnung,https://www.zeit.de/news/2026-05/06/waldbrand-am-sauruesselkopf-keine-entwarnung,0,www.zeit.de,Hubschrauber im Löscheinsatz: Waldbrand am Saurüsselkopf - keine Entwarnung,Hier finden Sie Informationen zu dem Thema „Hubschrauber im Löscheinsatz“. Lesen Sie jetzt „Waldbrand am Saurüsselkopf - keine Entwarnung“.,https://img.zeit.de/news/2026-05/06/waldbrand-am-sauruesselkopf-keine-entwarnung-image-group/wide__1300x731,2026-05-06T00:15:04Z,,Der Kampf gegen die Flammen am Saurüsselkopf in den Chiemgauer Alpen geht unvermindert weiter. Zwar mussten bei Dunkelheit die Helikopterflüge eingestellt werden. Der Einsatz gegen den Waldbrand soll… [+2787 chars],,de,'Waldbrand'
https://ooe.orf.at/stories/3352920/,https://ooe.orf.at/stories/3352920/,0,ooe.orf.at,Waldbrandgefahr derzeit besonders groß,"Die anhaltende Trockenheit sorgt weiterhin für die Gefahr von Waldbränden. Die Brände zuletzt in Andorf (Bezirk Schärding) und Wolfern (Bezirk Steyr-Land) dürften wohl nicht die letzten heuer gewesen sein. Auffallend ist laut dem Landesfeuerwehrkommandanten, …",https://ibs.orf.at/ooe?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F18%2F92%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F3020460_master_1168492_wb8.jpg%3Fs%3Df1a5c5975bcb22a1846fdbd33f545195fd9f1337,2026-05-06T03:25:37Z,,"Steiles Gelände, weit weg vom Schuss, unwegsam und schwierig zu erreichen. Wenn in diesen Waldstücken ein Brand ausbricht, sind aufwändige Löscharbeiten vorprogrammiert, sagt Landesfeuerwehrkommandan… [+860 chars]",,de,'Waldbrände'
https://steiermark.orf.at/stories/3353015/,https://steiermark.orf.at/stories/3353015/,0,steiermark.orf.at,Weitere Waldbrände fordern Feuerwehren,"Während der große Waldbrand in Eisbach-Rein, Bezirk Graz-Umgebung die Feuerwehren seit zwölf Tagen fordert, kämpfen die Einsatzkräfte mittlerweile auch an weiteren Fronten. Auch in den Bezirken Weiz und Hartberg-Fürstenfeld werden aufgrund der Trockenheit Wal…",https://ibs.orf.at/stm?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F19%2F92%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F3026915_master_1170992_55251431069_91aca18358_z.jpg%3Fs%3D26638505aaeff4c5eb2e82083a5782cc19d8a8f5,2026-05-06T05:18:00Z,,"Dienstagnachmittag wurde die Feuerwehr Rettenegg (Bezirk Weiz) zu einem Waldbrand neben der Landesstraße 407 alarmiert. Eine rund 4,4 Hektar große Fläche stand hier in Brand, teilte der Bereichsfeuer… [+1967 chars]",,de,'Waldbrände'
https://www.stern.de/gesellschaft/regional/bayern/loescheinsatz-am-berg--ausbreitung-des-waldbrands-am-sauruesselkopf-vorerst-gestoppt-37372754.html,https://www.stern.de/gesellschaft/regional/bayern/loescheinsatz-am-berg--ausbreitung-des-waldbrands-am-sauruesselkopf-vorerst-gestoppt-37372754.html,0,www.stern.de,Löscheinsatz am Berg: Ausbreitung des Waldbrands am Saurüsselkopf vorerst gestoppt,In den Chiemgauer Alpen kämpfen Helfer unermüdlich gegen die Flammen. In der Nacht konnten sie eine weitere Ausbreitung vorerst verhindern. Wie geht es am Tag weiter?,https://image.stern.de/37372756/t/Jv/v1/w1440/r1.7778/-/06--bldoea6sevv9axs2048jpeg---1ff6a9096f81eb69.jpg,2026-05-06T06:44:54Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
In den Chiemgauer Alpen kämpfen Helfer unermüdlich gegen die Flammen. In der Nacht konnten sie eine weitere Ausbreitung vorerst verhindern. Wie g… [+1683 chars]",,de,'Waldbrand'
https://www.zeit.de/news/2026-05/06/ausbreitung-des-waldbrands-am-sauruesselkopf-vorerst-gestoppt,https://www.zeit.de/news/2026-05/06/ausbreitung-des-waldbrands-am-sauruesselkopf-vorerst-gestoppt,0,www.zeit.de,Löscheinsatz am Berg: Ausbreitung des Waldbrands am Saurüsselkopf vorerst gestoppt,Hier finden Sie Informationen zu dem Thema „Löscheinsatz am Berg“. Lesen Sie jetzt „Ausbreitung des Waldbrands am Saurüsselkopf vorerst gestoppt“.,https://img.zeit.de/news/2026-05/06/ausbreitung-des-waldbrands-am-sauruesselkopf-vorerst-gestoppt-image-group/wide__1300x731,2026-05-06T06:44:54Z,,"Keine Entwarnung, aber ein Teilerfolg: Der Waldbrand am Saurüsselkopf in den Chiemgauer Alpen hat sich in der Nacht nicht weiter ausgebreitet. Die Lage habe sich deutlich stabilisiert, teilte das Lan… [+1500 chars]",,de,'Waldbrand'
https://www.sueddeutsche.de/bayern/chiemgau-traunstein-ruhpolding-sauruesselkopf-waldbrand-gipfel-feuerwehr-li.3479219,https://www.sueddeutsche.de/bayern/chiemgau-traunstein-ruhpolding-sauruesselkopf-waldbrand-gipfel-feuerwehr-li.3479219,0,www.sueddeutsche.de,Einsatz am Saurüsselkopf: Hubschrauber bekämpfen einen der größten Waldbrände Bayerns,Zumindest in den vergangenen Jahren hat es im Freistaat wohl kaum einen größeren Flächenbrand gegeben. Und am Saurüsselkopf lodert das Feuer auch noch in schwierigem Gelände. Nun könnte das Wetter helfen.,https://www.sueddeutsche.de/2026/05/05/f2780d09-dc2a-4201-9b65-1d15485bb0d5.jpg?q=60&fm=webp&width=1200&rect=0%2C74%2C1378%2C775,2026-05-06T08:25:19Z,,"Der Brand, der am Sonntagabend klein begonnen und sich seither immer weiter durch den trockenen Wald gefressen hat, hat sich in der Nacht auf Mittwoch immerhin nicht noch weiter ausgebreitet, wie das… [+2170 chars]",,de,'Waldbrände'
https://kaernten.orf.at/stories/3353025/,https://kaernten.orf.at/stories/3353025/,0,kaernten.orf.at,Waldbrand: Kein Geld aus Katastrophenfonds,"Der Bürgermeister der Gemeinde Lesachtal, Bernhard Knotz, hofft, dass es beim Waldbrand im Lesachtal am Mittwoch ein „Brand aus“ geben könnte. Der Waldbrand beschäftigte hunderte Einsatzkräfte seit Ende April. Für die betroffenen Waldbauern wird es wohl kein …",https://ibs.orf.at/ktn?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F18%2F07%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F3019466_master_1168107_bergrettung_lesachtal.jpg%3Fs%3D4ba673af1f575cc85877f90ad48f60b7b88f71d2,2026-05-06T08:56:39Z,,"Knotz sagte, im Lauf des Vormittags sollte es zu regnen beginnen, wenn das flächendecken der Fall sei, hoffe er darauf, dass man Brand aus geben könne. Man mache nach wie vor Kontrollfahrten. Es war … [+1950 chars]",,de,'Waldbrand Versicherung'
https://www.stern.de/gesellschaft/regional/bayern/loescheinsatz-geht-weiter--ausbreitung-von-feuer-am-sauruesselkopf-vorerst-gestoppt-37375136.html,https://www.stern.de/gesellschaft/regional/bayern/loescheinsatz-geht-weiter--ausbreitung-von-feuer-am-sauruesselkopf-vorerst-gestoppt-37375136.html,0,www.stern.de,Löscheinsatz geht weiter: Ausbreitung von Feuer am Saurüsselkopf vorerst gestoppt,Kurzes Durchatmen: Der Waldbrand am Saurüsselkopf in den Chiemgauer Alpen breitet sich nicht weiter aus. Trotzdem kämpfen bis zu knapp 300 Einsatzkräfte weiter gegen die Flammen. Wie ist die Prognose?,https://image.stern.de/37375138/t/88/v2/w1440/r1.7778/-/06--esou4scobgv6axs2048jpeg---c3b3e2729120af3b.jpg,2026-05-06T16:39:42Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Kurzes Durchatmen: Der Waldbrand am Saurüsselkopf in den Chiemgauer Alpen breitet sich nicht weiter aus. Trotzdem kämpfen bis zu knapp 300 Einsat… [+4219 chars]",,de,'Waldbrand'
https://steiermark.orf.at/stories/3353169/,https://steiermark.orf.at/stories/3353169/,0,steiermark.orf.at,Wieder Brandeinsätze in steirischen Wäldern,Sieben Feuerwehren mit rund 100 Einsatzkräften sind in der Nacht auf Mittwoch bei einem Waldbrand in Mürzzuschlag im Einsatz gewesen. Im Bereich der dortigen Au brach aus noch ungeklärter Ursache ein Feuer aus.,https://ibs.orf.at/stm?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F19%2F22%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F3028168_master_1171522_waldbrand_kaiserstein_2.jpg%3Fs%3D71a7c9b71ca3e9415ca6d8f7ec8031351184d0b7,2026-05-07T06:26:17Z,,"Um kurz vor 22.00 Uhr wurde die Freiwillige Feuerwehr Mürzzuschlag alarmiert. Mehrere Löschtrupps wurden im steilen Gelände eingesetzt, um zu verhindern, dass sich das Feuer weiter ausbreitet.
Mehr … [+835 chars]",,de,'Waldbrand'
https://www.zeit.de/news/2026-05/07/so-ist-die-lage-beim-waldbrand-am-sauruesselkopf,https://www.zeit.de/news/2026-05/07/so-ist-die-lage-beim-waldbrand-am-sauruesselkopf,0,www.zeit.de,Löscheinsatz geht weiter: So ist die Lage beim Waldbrand am Saurüsselkopf,Hier finden Sie Informationen zu dem Thema „Löscheinsatz geht weiter“. Lesen Sie jetzt „So ist die Lage beim Waldbrand am Saurüsselkopf“.,https://img.zeit.de/news/2026-05/07/so-ist-die-lage-beim-waldbrand-am-sauruesselkopf-image-group/wide__1300x731,2026-05-07T07:41:33Z,,"Der seit Tagen lodernde Waldbrand am Saurüsselkopf in den Chiemgauer Alpen hat sich in der Nacht nicht weiter ausgebreitet. Die Lage sei stabil, teilte das Landratsamt Traunstein mit. In der Nacht ha… [+1771 chars]",,de,'Waldbrand'
https://www.stern.de/gesellschaft/regional/bayern/loescheinsatz-geht-weiter--so-ist-die-lage-beim-waldbrand-am-sauruesselkopf-37376708.html,https://www.stern.de/gesellschaft/regional/bayern/loescheinsatz-geht-weiter--so-ist-die-lage-beim-waldbrand-am-sauruesselkopf-37376708.html,0,www.stern.de,Löscheinsatz geht weiter: So ist die Lage beim Waldbrand am Saurüsselkopf,"Mit vielen Hubschrauberflügen und großem Aufwand kämpfen Einsatzkräfte dagegen an, dass sich der Brand in den Chiemgauer Alpen weiter ausbreitet. Ihnen steht ein weiterer arbeitsreicher Tag bevor.",https://image.stern.de/37376710/t/y8/v1/w1440/r1.7778/-/07--nicm2lpmbsv6axs2048jpeg---ed0e2052a3d2f5e7.jpg,2026-05-07T07:41:33Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Mit vielen Hubschrauberflügen und großem Aufwand kämpfen Einsatzkräfte dagegen an, dass sich der Brand in den Chiemgauer Alpen weiter ausbreitet.… [+1984 chars]",,de,'Waldbrand'
https://www.diepresse.com/22604066/waldbraende-in-der-steiermark-flammen-bei-muerzzuschlag-geloescht,https://www.diepresse.com/22604066/waldbraende-in-der-steiermark-flammen-bei-muerzzuschlag-geloescht,0,www.diepresse.com,Waldbrände in der Steiermark: Flammen bei Mürzzuschlag gelöscht,In Eisbach-Rein bei Graz konnte wegen der vielen Glutnester noch nicht „Brand aus“ gegeben werden.,https://img.diepresse.com/public/incoming/14he5e-kein-titel/alternates/WEBP_WIDE_1200/kein%20Titel,2026-05-07T08:00:25Z,,"In der Steiermark waren in der Nacht auf Donnerstag mehrere Feuerwehren eingesetzt, um Waldbrände zu bekämpfen bzw. die Ausbreitung zu verhindern. Das teilte der Landesfeuerwehrverband mit. In der Mü… [+1699 chars]",,de,'Waldbrände'
